id;event_id;specialist_id;role_id;comment
1;2;3;2;отлично справился
2;2;2;2;отлично справился
3;2;1;3;отлично справился
4;3;4;2;больше не приглашать
5;3;5;2;не пришел
6;3;1;3;плохо себя вел
7;4;2;2;отлично справился
8;4;3;2;больше не приглашать
9;4;1;3;больше не приглашать
10;5;3;2;отлично справился
11;5;4;2;отлично справился
12;5;2;3;отлично справился
13;6;7;2;больше не приглашать
14;6;8;2;собрал овации на лекции
15;6;2;3;больше не работать с ними
16;2;3;1;
17;4;22;1;
18;4;24;1;
19;3;14;1;
20;3;12;1;
21;2;26;1;
22;3;25;1;
23;3;13;1;
24;4;21;1;
25;3;16;1;
26;3;18;1;
27;4;31;1;
28;3;10;1;
29;4;6;1;
30;4;30;1;
31;4;34;1;
32;3;11;1;
33;4;32;1;
34;2;25;1;
35;2;16;1;
36;2;1;1;
37;4;13;1;
38;2;4;1;
39;4;17;1;
40;2;29;1;
41;2;18;1;
42;4;15;1;
43;3;5;1;
44;2;17;1;
45;3;20;1;
46;2;2;1;
47;4;25;1;
48;2;5;1;
49;4;10;1;
50;2;7;1;
51;2;10;1;
52;2;31;1;
53;2;8;1;
54;2;19;1;
55;4;12;1;
56;4;27;1;
57;2;28;1;
58;3;29;1;
59;4;8;1;
60;4;33;1;
61;3;26;1;
62;3;31;1;
63;3;27;1;
64;4;4;1;
65;3;28;1;
66;2;20;1;
67;3;15;1;
68;3;19;1;
69;3;17;1;
70;2;15;1;
71;3;9;1;
72;2;23;1;
73;2;13;1;
74;3;4;1;
75;3;32;1;
76;2;12;1;
77;2;11;1;
78;4;11;1;
79;2;30;1;
80;3;23;1;
81;4;20;1;
82;4;23;1;
83;3;6;1;
84;3;21;1;
85;4;26;1;
86;2;21;1;
87;2;33;1;
88;2;34;1;
89;2;9;1;
90;2;32;1;
91;2;22;1;
92;3;24;1;
93;2;14;1;
94;3;30;1;
95;3;7;1;
96;4;2;1;
97;3;33;1;
98;4;1;1;
99;3;34;1;
100;4;16;1;
101;2;6;1;
102;4;29;1;
103;3;22;1;
104;4;9;1;
105;4;19;1;
106;4;28;1;
107;4;5;1;
108;3;1;1;
109;3;3;1;
110;3;8;1;
111;2;27;1;
112;4;18;1;
